objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/9/14,1/9/14 1:04,1:04 AM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/8/14,1/8/14 21:11,9:11 PM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/8/14,1/8/14 11:41,11:41 AM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/7/14,1/7/14 2:17,2:17 AM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/6/14,1/6/14 13:27,1:27 PM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/6/14,1/6/14 1:10,1:10 AM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/2/14,1/2/14 12:05,12:05 PM,RED
576,173208,Ne Juniper/Passyunk,NE,yes,39.92587549,-75.16807829,Trash,1/1/14,1/1/14 2:55,2:55 AM,RED
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/30/14,1/30/14 0:33,12:33 AM,YELLOW
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/26/14,1/26/14 23:10,11:10 PM,YELLOW
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/23/14,1/23/14 1:05,1:05 AM,YELLOW
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/20/14,1/20/14 1:05,1:05 AM,YELLOW
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/15/14,1/15/14 16:37,4:37 PM,GREEN
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/15/14,1/15/14 3:01,3:01 AM,YELLOW
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/12/14,1/12/14 2:08,2:08 AM,GREEN
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/9/14,1/9/14 1:13,1:13 AM,YELLOW
537,173167,Ne Latona/Passyunk,NE,yes,39.93389194,-75.15849823,Trash,1/1/14,1/1/14 3:06,3:06 AM,YELLOW
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/24/14,1/24/14 1:32,1:32 AM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/19/14,1/19/14 1:24,1:24 AM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/16/14,1/16/14 23:54,11:54 PM,YELLOW
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/14/14,1/14/14 15:11,3:11 PM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/13/14,1/13/14 18:06,6:06 PM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/12/14,1/12/14 1:32,1:32 AM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/7/14,1/7/14 11:37,11:37 AM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/2/14,1/2/14 16:17,4:17 PM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/1/14,1/1/14 21:26,9:26 PM,GREEN
382,172161,Ne Latona/Point Breeze,NE,no,39.93642896,-75.1775626,Trash,1/1/14,1/1/14 2:52,2:52 AM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/30/14,1/30/14 9:09,9:09 AM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/27/14,1/27/14 9:20,9:20 AM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/21/14,1/21/14 10:57,10:57 AM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/16/14,1/16/14 9:03,9:03 AM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/13/14,1/13/14 9:29,9:29 AM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/9/14,1/9/14 12:33,12:33 PM,GREEN
617,173251,Ne Levering/Main,NE,yes,40.02579192,-75.22449821,Trash,1/2/14,1/2/14 9:14,9:14 AM,GREEN
675,174273,Ne Levick/Frankford ave,NE,yes,40.02849192,-75.05759826,Trash,1/29/14,1/29/14 9:39,9:39 AM,GREEN
675,174273,Ne Levick/Frankford ave,NE,yes,40.02849192,-75.05759826,Trash,1/21/14,1/21/14 9:29,9:29 AM,GREEN
675,174273,Ne Levick/Frankford ave,NE,yes,40.02849192,-75.05759826,Trash,1/19/14,1/19/14 15:25,3:25 PM,YELLOW
675,174273,Ne Levick/Frankford ave,NE,yes,40.02849192,-75.05759826,Trash,1/14/14,1/14/14 14:22,2:22 PM,YELLOW
675,174273,Ne Levick/Frankford ave,NE,yes,40.02849192,-75.05759826,Trash,1/6/14,1/6/14 10:33,10:33 AM,GREEN
519,173145,Ne Longshore/Frankford ave,NE,no,40.03289191,-75.04839826,Trash,1/29/14,1/29/14 9:56,9:56 AM,GREEN
519,173145,Ne Longshore/Frankford ave,NE,no,40.03289191,-75.04839826,Trash,1/21/14,1/21/14 9:40,9:40 AM,YELLOW
519,173145,Ne Longshore/Frankford ave,NE,no,40.03289191,-75.04839826,Trash,1/15/14,1/15/14 15:20,3:20 PM,GREEN
519,173145,Ne Longshore/Frankford ave,NE,no,40.03289191,-75.04839826,Trash,1/14/14,1/14/14 14:38,2:38 PM,GREEN
519,173145,Ne Longshore/Frankford ave,NE,no,40.03289191,-75.04839826,Trash,1/6/14,1/6/14 10:46,10:46 AM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/29/14,1/29/14 17:21,5:21 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/27/14,1/27/14 17:55,5:55 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/23/14,1/23/14 18:01,6:01 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/17/14,1/17/14 14:50,2:50 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/16/14,1/16/14 17:42,5:42 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/15/14,1/15/14 16:18,4:18 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/13/14,1/13/14 9:56,9:56 AM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/10/14,1/10/14 18:16,6:16 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/8/14,1/8/14 16:23,4:23 PM,GREEN
950,1402158,Ne Magee/Castor,NE,no,40.04196994,-75.07491779,Trash,1/6/14,1/6/14 13:35,1:35 PM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/17/14,1/17/14 11:37,11:37 AM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/16/14,1/16/14 12:22,12:22 PM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/15/14,1/15/14 13:17,1:17 PM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/14/14,1/14/14 10:24,10:24 AM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/10/14,1/10/14 11:18,11:18 AM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/6/14,1/6/14 9:55,9:55 AM,GREEN
466,173072,Ne Meehan/Germantown,NE,no,40.05469192,-75.18679821,Trash,1/2/14,1/2/14 11:44,11:44 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/30/14,1/30/14 12:30,12:30 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/29/14,1/29/14 14:11,2:11 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/29/14,1/29/14 2:42,2:42 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/28/14,1/28/14 3:42,3:42 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/27/14,1/27/14 9:29,9:29 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/26/14,1/26/14 23:02,11:02 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/25/14,1/25/14 2:01,2:01 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/24/14,1/24/14 2:11,2:11 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/23/14,1/23/14 11:15,11:15 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/20/14,1/20/14 0:57,12:57 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/19/14,1/19/14 1:50,1:50 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/18/14,1/18/14 0:24,12:24 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/17/14,1/17/14 12:14,12:14 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/17/14,1/17/14 0:36,12:36 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/16/14,1/16/14 12:24,12:24 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/16/14,1/16/14 0:10,12:10 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/15/14,1/15/14 9:24,9:24 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/15/14,1/15/14 2:52,2:52 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/14/14,1/14/14 2:54,2:54 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/13/14,1/13/14 12:01,12:01 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/13/14,1/13/14 0:47,12:47 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/12/14,1/12/14 1:56,1:56 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/11/14,1/11/14 0:18,12:18 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/10/14,1/10/14 9:39,9:39 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/10/14,1/10/14 0:19,12:19 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/9/14,1/9/14 1:06,1:06 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/8/14,1/8/14 12:35,12:35 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/6/14,1/6/14 13:31,1:31 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/6/14,1/6/14 1:14,1:14 AM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/2/14,1/2/14 12:09,12:09 PM,GREEN
573,173205,Ne Mifflin/Passyunk,NE,yes,39.92660144,-75.16721776,Trash,1/1/14,1/1/14 2:58,2:58 AM,GREEN
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/26/14,1/26/14 23:03,11:03 PM,YELLOW
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/23/14,1/23/14 0:47,12:47 AM,YELLOW
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/17/14,1/17/14 12:18,12:18 PM,GREEN
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/17/14,1/17/14 0:37,12:37 AM,YELLOW
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/16/14,1/16/14 13:30,1:30 PM,YELLOW
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/12/14,1/12/14 1:58,1:58 AM,YELLOW
615,173249,Ne Moore/Passyunk,NE,yes,39.92769194,-75.16589823,Trash,1/6/14,1/6/14 1:15,1:15 AM,RED
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/30/14,1/30/14 11:52,11:52 AM,GREEN
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/27/14,1/27/14 11:16,11:16 AM,GREEN
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/23/14,1/23/14 12:47,12:47 PM,RED
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/16/14,1/16/14 11:23,11:23 AM,GREEN
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/13/14,1/13/14 11:52,11:52 AM,GREEN
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/10/14,1/10/14 11:40,11:40 AM,RED
441,173035,Ne Mount Airy/Germantown,NE,no,40.06019191,-75.19109821,Trash,1/2/14,1/2/14 11:57,11:57 AM,GREEN
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/30/14,1/30/14 11:44,11:44 AM,GREEN
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/26/14,1/26/14 17:09,5:09 PM,RED
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/23/14,1/23/14 12:41,12:41 PM,YELLOW
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/17/14,1/17/14 9:28,9:28 AM,YELLOW
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/16/14,1/16/14 11:53,11:53 AM,GREEN
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/13/14,1/13/14 11:47,11:47 AM,GREEN
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/10/14,1/10/14 11:26,11:26 AM,YELLOW
447,173041,Ne Mount Pleasant/Germantown,NE,no,40.05849191,-75.18939821,Trash,1/2/14,1/2/14 11:52,11:52 AM,GREEN
676,174275,Ne Passmore/mid block/Frankford ave,NE,yes,40.02909192,-75.05639826,Trash,1/21/14,1/21/14 9:30,9:30 AM,GREEN
676,174275,Ne Passmore/mid block/Frankford ave,NE,yes,40.02909192,-75.05639826,Trash,1/14/14,1/14/14 14:24,2:24 PM,GREEN
676,174275,Ne Passmore/mid block/Frankford ave,NE,yes,40.02909192,-75.05639826,Trash,1/6/14,1/6/14 10:36,10:36 AM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/30/14,1/30/14 10:47,10:47 AM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/27/14,1/27/14 10:54,10:54 AM,GREEN
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/26/14,1/26/14 17:45,5:45 PM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/24/14,1/24/14 12:30,12:30 PM,GREEN
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/20/14,1/20/14 12:17,12:17 PM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/17/14,1/17/14 9:43,9:43 AM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/16/14,1/16/14 10:31,10:31 AM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/12/14,1/12/14 18:18,6:18 PM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/10/14,1/10/14 11:07,11:07 AM,RED
540,173170,Ne Phil Elenna,NE,yes,40.05179192,-75.18529822,Trash,1/2/14,1/2/14 10:56,10:56 AM,GREEN
527,173156,Ne Princeton/Frankford ave,NE,no,40.03469191,-75.04439826,Trash,1/29/14,1/29/14 10:00,10:00 AM,GREEN
527,173156,Ne Princeton/Frankford ave,NE,no,40.03469191,-75.04439826,Trash,1/21/14,1/21/14 9:43,9:43 AM,GREEN
527,173156,Ne Princeton/Frankford ave,NE,no,40.03469191,-75.04439826,Trash,1/14/14,1/14/14 14:28,2:28 PM,YELLOW
527,173156,Ne Princeton/Frankford ave,NE,no,40.03469191,-75.04439826,Trash,1/6/14,1/6/14 10:52,10:52 AM,YELLOW
351,174242,Ne Reed/Hicks,NE,no,39.93325931,-75.17015857,Trash,1/7/14,1/7/14 12:29,12:29 PM,GREEN
670,174268,Ne Ridge/Cinnaminson,NE,yes,40.03999192,-75.2241982,Trash,1/27/14,1/27/14 8:13,8:13 AM,GREEN
670,174268,Ne Ridge/Cinnaminson,NE,yes,40.03999192,-75.2241982,Trash,1/16/14,1/16/14 9:58,9:58 AM,GREEN
670,174268,Ne Ridge/Cinnaminson,NE,yes,40.03999192,-75.2241982,Trash,1/9/14,1/9/14 11:38,11:38 AM,GREEN
816,174774,Ne Ridge/Domino Ln.,NE,no,40.04589192,-75.2325982,Trash,1/27/14,1/27/14 8:06,8:06 AM,GREEN
816,174774,Ne Ridge/Domino Ln.,NE,no,40.04589192,-75.2325982,Trash,1/16/14,1/16/14 7:58,7:58 AM,GREEN
816,174774,Ne Ridge/Domino Ln.,NE,no,40.04589192,-75.2325982,Trash,1/9/14,1/9/14 11:32,11:32 AM,GREEN
816,174774,Ne Ridge/Domino Ln.,NE,no,40.04589192,-75.2325982,Trash,1/2/14,1/2/14 8:13,8:13 AM,GREEN
701,174302,Ne Ridge/Green Ln.,NE,no,40.03415479,-75.21590047,Trash,1/26/14,1/26/14 18:48,6:48 PM,RED
701,174302,Ne Ridge/Green Ln.,NE,no,40.03415479,-75.21590047,Trash,1/16/14,1/16/14 11:29,11:29 AM,GREEN
701,174302,Ne Ridge/Green Ln.,NE,no,40.03415479,-75.21590047,Trash,1/9/14,1/9/14 11:57,11:57 AM,GREEN
701,174302,Ne Ridge/Green Ln.,NE,no,40.03415479,-75.21590047,Trash,1/2/14,1/2/14 8:37,8:37 AM,GREEN
698,174298,Ne Ridge/Hermitage,NE,no,40.03659192,-75.21859821,Trash,1/23/14,1/23/14 10:24,10:24 AM,GREEN
698,174298,Ne Ridge/Hermitage,NE,no,40.03659192,-75.21859821,Trash,1/19/14,1/19/14 17:51,5:51 PM,RED
698,174298,Ne Ridge/Hermitage,NE,no,40.03659192,-75.21859821,Trash,1/17/14,1/17/14 10:32,10:32 AM,RED
698,174298,Ne Ridge/Hermitage,NE,no,40.03659192,-75.21859821,Trash,1/15/14,1/15/14 10:41,10:41 AM,RED
698,174298,Ne Ridge/Hermitage,NE,no,40.03659192,-75.21859821,Trash,1/2/14,1/2/14 8:30,8:30 AM,RED
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/27/14,1/27/14 8:31,8:31 AM,GREEN
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/19/14,1/19/14 17:49,5:49 PM,RED
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/16/14,1/16/14 8:21,8:21 AM,GREEN
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/13/14,1/13/14 8:52,8:52 AM,GREEN
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/11/14,1/11/14 13:56,1:56 PM,GREEN
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/9/14,1/9/14 11:52,11:52 AM,GREEN
678,174277,Ne Ridge/Leverington,NE,yes,40.03556853,-75.21731086,Trash,1/6/14,1/6/14 9:02,9:02 AM,GREEN
34,171665,Ne Rittenhouse/s18th/street,NE,yes,39.94857417,-75.17107263,Trash,1/27/14,1/27/14 1:29,1:29 AM,RED
34,171665,Ne Rittenhouse/s18th/street,NE,yes,39.94857417,-75.17107263,Trash,1/23/14,1/23/14 10:43,10:43 AM,YELLOW
34,171665,Ne Rittenhouse/s18th/street,NE,yes,39.94857417,-75.17107263,Trash,1/16/14,1/16/14 2:30,2:30 AM,YELLOW
34,171665,Ne Rittenhouse/s18th/street,NE,yes,39.94857417,-75.17107263,Trash,1/14/14,1/14/14 15:59,3:59 PM,GREEN
34,171665,Ne Rittenhouse/s18th/street,NE,yes,39.94857417,-75.17107263,Trash,1/13/14,1/13/14 12:50,12:50 PM,GREEN
34,171665,Ne Rittenhouse/s18th/street,NE,yes,39.94857417,-75.17107263,Trash,1/5/14,1/5/14 19:48,7:48 PM,YELLOW
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/30/14,1/30/14 9:03,9:03 AM,GREEN
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/27/14,1/27/14 9:12,9:12 AM,GREEN
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/21/14,1/21/14 10:49,10:49 AM,GREEN
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/16/14,1/16/14 8:56,8:56 AM,GREEN
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/13/14,1/13/14 9:24,9:24 AM,GREEN
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/9/14,1/9/14 12:28,12:28 PM,GREEN
641,173284,Ne Roxborough/Main,NE,no,40.02469192,-75.22159821,Trash,1/2/14,1/2/14 9:06,9:06 AM,GREEN
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/27/14,1/27/14 10:54,10:54 AM,RED
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/21/14,1/21/14 9:52,9:52 AM,RED
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/16/14,1/16/14 9:49,9:49 AM,RED
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/15/14,1/15/14 11:30,11:30 AM,GREEN
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/13/14,1/13/14 9:29,9:29 AM,RED
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/8/14,1/8/14 13:10,1:10 PM,RED
834,174856,Ne Schuylkill (At bus stop north of Market),NE,yes,39.95489194,-75.18089822,Trash,1/2/14,1/2/14 10:10,10:10 AM,RED
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/29/14,1/29/14 23:45,11:45 PM,GREEN
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/27/14,1/27/14 10:53,10:53 AM,GREEN
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/21/14,1/21/14 9:44,9:44 AM,GREEN
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/16/14,1/16/14 9:47,9:47 AM,GREEN
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/13/14,1/13/14 9:27,9:27 AM,RED
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/8/14,1/8/14 13:08,1:08 PM,GREEN
806,174764,Ne Schuylkill/Market,NE,no,39.9546125,-75.18100651,Trash,1/2/14,1/2/14 10:10,10:10 AM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/27/14,1/27/14 9:02,9:02 AM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/21/14,1/21/14 10:37,10:37 AM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/16/14,1/16/14 8:49,8:49 AM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/13/14,1/13/14 9:16,9:16 AM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/9/14,1/9/14 12:20,12:20 PM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/6/14,1/6/14 9:57,9:57 AM,GREEN
552,173182,Ne Shurs/Main,NE,no,40.02209192,-75.21819821,Trash,1/2/14,1/2/14 8:59,8:59 AM,GREEN
668,174248,Ne Snyder/Point Breeze,NE,no,39.92697887,-75.18957289,Trash,1/20/14,1/20/14 10:02,10:02 AM,YELLOW
668,174248,Ne Snyder/Point Breeze,NE,no,39.92697887,-75.18957289,Trash,1/16/14,1/16/14 11:09,11:09 AM,GREEN
899,1401921,Ne Tioga/Aramingo (Dunkin Donuts),NE,no,39.99256873,-75.09845966,Trash,1/16/14,1/16/14 18:42,6:42 PM,GREEN
899,1401921,Ne Tioga/Aramingo (Dunkin Donuts),NE,no,39.99256873,-75.09845966,Trash,1/14/14,1/14/14 7:31,7:31 AM,RED
532,173161,Ne Tyson/Frankford ave,NE,yes,40.03399191,-75.04599826,Trash,1/29/14,1/29/14 9:57,9:57 AM,GREEN
532,173161,Ne Tyson/Frankford ave,NE,yes,40.03399191,-75.04599826,Trash,1/19/14,1/19/14 15:31,3:31 PM,YELLOW
532,173161,Ne Tyson/Frankford ave,NE,yes,40.03399191,-75.04599826,Trash,1/14/14,1/14/14 14:42,2:42 PM,GREEN
532,173161,Ne Tyson/Frankford ave,NE,yes,40.03399191,-75.04599826,Trash,1/6/14,1/6/14 10:49,10:49 AM,YELLOW
487,173101,Ne Wallace/Lancaster,NE,yes,39.96389193,-75.20329822,Trash,1/21/14,1/21/14 11:17,11:17 AM,GREEN
487,173101,Ne Wallace/Lancaster,NE,yes,39.96389193,-75.20329822,Trash,1/16/14,1/16/14 10:30,10:30 AM,GREEN
487,173101,Ne Wallace/Lancaster,NE,yes,39.96389193,-75.20329822,Trash,1/13/14,1/13/14 10:07,10:07 AM,GREEN
